time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
1983-05-15T18:30:34.440Z,5/15/1983,18:30:34.440Z,south_of_Java_Indonesia,mb,0,-11.036,113.443,33,4.1,0,0,0,1.1,0,5684,124,360,643,1851,1
1983-05-02T06:59:58.830Z,5/2/1983,06:59:58.830Z,south_of_Java_Indonesia,ms,0,-8.665,106.357,33,5.3,0,0,0,1.2,0,3393,103,259,459,1909,1
1983-04-17T12:35:42.440Z,4/17/1983,12:35:42.440Z,Java_Indonesia,mb,0,-7.917,107.433,42.5,4.3,0,0,0,1.2,0,2030,105,195,579,2657,3
1983-04-16T12:57:49.980Z,4/16/1983,12:57:49.980Z,south_of_Java_Indonesia,mw,0,-10.161,110.89,57.1,5.7,0,0,0,1.1,0,4277,52,187,623,3248,1
1983-04-10T00:44:11.920Z,4/10/1983,00:44:11.920Z,Java_Indonesia,mb,0,-7.437,107.034,86.6,5,0,0,0,1.1,0,0,0,55,514,2110,4
1983-04-04T15:21:37.240Z,4/4/1983,15:21:37.240Z,south_of_Java_Indonesia,mb,0,-9.385,113.478,84.2,5,0,0,0,0.9,0,3251,53,63,294,1169,3
1983-04-01T00:21:50.600Z,4/1/1983,00:21:50.600Z,south_of_Java_Indonesia,mb,0,-8.737,106.354,33,4.6,0,0,0,1,0,3459,37,131,363,2331,1
1983-03-24T07:24:10.870Z,3/24/1983,07:24:10.870Z,Java_Indonesia,mb,0,-7.693,107.102,33.6,4.7,0,0,0,1.2,0,2109,151,340,826,2716,3
1983-03-19T02:41:08.450Z,3/19/1983,02:41:08.450Z,south_of_Java_Indonesia,mb,0,-11.084,113.555,33,4,0,0,0,1.1,0,5554,99,207,508,1794,1
1983-03-09T00:05:46.360Z,3/9/1983,00:05:46.360Z,Java_Indonesia,mb,0,-7.193,107.761,121,5.3,0,0,0,1.1,0,0,0,0,0,0,5
1983-02-25T16:33:08.810Z,2/25/1983,16:33:08.810Z,Java_Indonesia,mb,0,-7.287,107.173,68.9,5.1,0,0,0,1.1,0,0,0,0,0,55,4
1983-02-20T04:49:04.590Z,2/20/1983,04:49:04.590Z,south_of_Java_Indonesia,mb,0,-9.5,108.248,33,5,0,0,0,1.4,0,3188,90,90,410,1470,1
1983-01-18T22:47:01.560Z,1/18/1983,22:47:01.560Z,Java_Indonesia,mb,0,-6.402,107.762,270.1,4.3,0,0,0,1,0,0,0,0,0,5,6
1983-01-16T02:56:47.580Z,1/16/1983,02:56:47.580Z,south_of_Bali_Indonesia,mb,0,-9.778,114.287,79.6,4.9,0,0,0,1,0,3948,85,249,525,925,3
1983-01-15T22:28:55.440Z,1/15/1983,22:28:55.440Z,south_of_Java_Indonesia,mb,0,-9.666,113.137,52.2,4.2,0,0,0,1.2,0,2346,222,280,708,2033,2
1983-01-09T08:08:34.580Z,1/9/1983,08:08:34.580Z,Java_Indonesia,mb,0,-8.752,112.594,88.9,4.5,0,0,0,0.3,0,1183,181,221,482,1323,4
1983-01-03T09:18:53.420Z,1/3/1983,09:18:53.420Z,south_of_Java_Indonesia,mb,0,-9.724,112.517,64.8,4.1,0,0,0,1.2,0,3370,121,182,427,1307,2
1982-11-27T18:19:20.710Z,11/27/1982,18:19:20.710Z,Java_Indonesia,mb,0,-7.891,106.95,33,4.6,0,0,0,1.3,0,2826,83,223,552,1031,3
1982-10-29T08:13:06.180Z,10/29/1982,08:13:06.180Z,Java_Indonesia,mb,0,-8.091,107.185,33,5.2,0,0,0,1.4,0,3172,6,35,131,1055,3
1982-10-28T15:30:14.740Z,10/28/1982,15:30:14.740Z,Java_Indonesia,mb,0,-7.993,109.093,96.3,5.2,0,0,0,1.3,0,108,5,23,56,618,4
1982-10-26T12:44:21.900Z,10/26/1982,12:44:21.900Z,Java_Indonesia,mb,0,-7.403,108.744,153,5.6,0,0,0,1.2,0,0,0,0,13,15,5
1982-10-12T02:35:15.390Z,10/12/1982,02:35:15.390Z,Java_Indonesia,mb,0,-7.364,105.873,33,4.2,0,0,0,1.1,0,2442,31,100,220,824,3
1982-10-07T12:43:01.800Z,10/7/1982,12:43:01.800Z,south_of_Java_Indonesia,mb,0,-9.184,112.384,33,4.4,0,0,0,0.4,0,1553,168,427,859,2503,3
1982-09-30T08:52:12.900Z,9/30/1982,08:52:12.900Z,south_of_Java_Indonesia,mb,0,-9.522,107.448,33,4.3,0,0,0,1.4,0,5285,188,605,1848,3601,1
1982-09-13T01:26:09.970Z,9/13/1982,01:26:09.970Z,Java_Indonesia,mb,0,-8.13,107.241,60,5.1,0,0,0,1.2,0,3198,19,54,135,1129,3
1982-09-12T10:27:45.500Z,9/12/1982,10:27:45.500Z,Java_Indonesia,mb,0,-8.747,112.672,85.4,4.5,0,0,0,0.6,0,1184,88,261,482,1323,4
1982-08-04T08:49:06.830Z,8/4/1982,08:49:06.830Z,Java_Indonesia,mb,0,-7.925,107.966,78.4,5,0,0,0,1.2,0,561,255,698,1546,2598,4
1982-07-23T13:51:42.370Z,7/23/1982,13:51:42.370Z,south_of_Java_Indonesia,mb,0,-10.796,111.715,34,5.2,0,0,0,1.2,0,4988,72,217,539,1731,1
1982-07-23T00:56:30.540Z,7/23/1982,00:56:30.540Z,Java_Indonesia,mb,0,-7.763,108.032,90.4,4.7,0,0,0,1,0,8,23,45,108,1182,4
1982-06-20T19:32:10.140Z,6/20/1982,19:32:10.140Z,Java_Indonesia,mb,0,-7.879,112.287,173.9,4.6,0,0,0,1.4,0,0,0,0,0,659,6
1982-05-23T10:53:28.610Z,5/23/1982,10:53:28.610Z,Java_Indonesia,mb,0,-6.942,106.862,57.9,5,0,0,0,0.8,0,0,0,0,0,0,4
1982-05-22T05:11:45.640Z,5/22/1982,05:11:45.640Z,south_of_Java_Indonesia,mb,0,-9.867,111.502,33,3.8,0,0,0,1.5,0,3922,178,308,864,3024,2
1982-05-03T16:22:00.320Z,5/3/1982,16:22:00.320Z,Java_Indonesia,mb,0,-8.046,107.918,78.2,5.3,0,0,0,1,0,2231,258,593,1347,3075,3
1982-04-10T21:51:07.050Z,4/10/1982,21:51:07.050Z,south_of_Java_Indonesia,mb,0,-9.167,113.434,33,4.7,0,0,0,0.7,0,2474,254,321,895,1545,3
1982-04-08T13:48:17.790Z,4/8/1982,13:48:17.790Z,Java_Indonesia,mb,0,-8.123,107.969,79.5,4.9,0,0,0,0.4,0,2703,231,570,1201,2533,3
1982-04-04T04:27:07.670Z,4/4/1982,04:27:07.670Z,south_of_Java_Indonesia,mb,0,-9.127,110.519,93.9,4.7,0,0,0,0.9,0,2841,42,84,296,1707,3
1982-03-31T13:28:00.650Z,3/31/1982,13:28:00.650Z,south_of_Java_Indonesia,mb,0,-9.327,110.314,39.6,4.9,0,0,0,1.2,0,2366,142,418,1017,2129,2
1982-03-29T23:37:24.440Z,3/29/1982,23:37:24.440Z,Java_Indonesia,mb,0,-8.3,111.245,172,4.3,0,0,0,1.2,0,100,39,114,305,619,5
1982-03-22T17:15:23.690Z,3/22/1982,17:15:23.690Z,south_of_Java_Indonesia,mb,0,-8.63,106.006,34,5.1,0,0,0,1.2,0,3388,159,431,1059,2420,1
1982-03-22T17:08:47.850Z,3/22/1982,17:08:47.850Z,south_of_Java_Indonesia,mb,0,-8.538,105.953,33,4.8,0,0,0,1.2,0,2841,105,360,729,1929,1
1982-03-15T17:16:05.260Z,3/15/1982,17:16:05.260Z,south_of_Java_Indonesia,mb,0,-9.645,111.344,33,4.8,0,0,0,0.9,0,2844,166,473,915,1807,2
1982-03-12T01:32:37.690Z,3/12/1982,01:32:37.690Z,Java_Indonesia,mb,0,-8.936,112.509,123.3,4.3,0,0,0,0.9,0,1362,12,28,142,970,4
1982-02-28T05:25:04.370Z,2/28/1982,05:25:04.370Z,Java_Indonesia,mb,0,-8.043,110.152,147.1,4.8,0,0,0,0.9,0,85,27,82,253,624,5
1982-02-25T02:36:28.300Z,2/25/1982,02:36:28.300Z,south_of_Java_Indonesia,mb,0,-9.752,111.309,33,4.2,0,0,0,1,0,3103,97,247,612,2348,2
1982-02-24T20:23:09.100Z,2/24/1982,20:23:09.100Z,south_of_Java_Indonesia,mb,0,-9.759,111.814,80.4,4.9,0,0,0,0.7,0,1540,322,735,1507,2984,2
1982-02-23T21:24:29.060Z,2/23/1982,21:24:29.060Z,south_of_Java_Indonesia,mb,0,-11.412,112.492,33,4,0,0,0,1.3,0,3799,69,199,339,964,-1
1982-02-15T18:28:11.630Z,2/15/1982,18:28:11.630Z,Java_Indonesia,mb,0,-7.962,107.623,33,4.2,0,0,0,0.9,0,1778,232,494,1365,2603,3
1982-02-10T19:19:48.290Z,2/10/1982,19:19:48.290Z,Java_Indonesia,mb,0,-7.265,106.726,33,4.6,0,0,0,1,0,0,0,0,0,79,4
1982-02-10T16:17:51.550Z,2/10/1982,16:17:51.550Z,Java_Indonesia,mb,0,-6.863,106.936,39.8,5.5,0,0,0,1.2,0,0,0,0,0,0,5
1981-12-14T05:44:31.690Z,12/14/1981,05:44:31.690Z,south_of_Java_Indonesia,mb,0,-9.436,111.621,68.3,4.8,0,0,0,0.9,0,3687,99,299,654,1962,2
1981-12-13T20:35:56.600Z,12/13/1981,20:35:56.600Z,south_of_Java_Indonesia,mb,0,-9.348,111.761,82.6,5.7,0,0,0,1.1,0,3778,39,101,239,1342,3
1981-11-25T14:08:00.090Z,11/25/1981,14:08:00.090Z,Java_Indonesia,mb,0,-8.776,108.66,76.6,4.5,0,0,0,1,0,3566,5,23,91,254,3
1981-11-06T06:19:05.920Z,11/6/1981,06:19:05.920Z,south_of_Java_Indonesia,mb,0,-9.401,107.732,33,4.4,0,0,0,1,0,3461,100,100,385,2312,1
1981-11-03T04:07:07.930Z,11/3/1981,04:07:07.930Z,Java_Indonesia,mb,0,-8.248,113.544,107.5,4.8,0,0,0,1.1,0,0,0,0,0,274,5
1981-10-23T16:38:10.970Z,10/23/1981,16:38:10.970Z,south_of_Java_Indonesia,mb,0,-8.884,106.313,33,4.4,0,0,0,0.8,0,4190,47,90,463,3158,1
1981-10-23T13:26:21.720Z,10/23/1981,13:26:21.720Z,south_of_Java_Indonesia,ms,0,-8.812,106.456,33,5.7,0,0,0,1.2,0,3611,96,299,700,1925,1
1981-10-23T13:05:57.490Z,10/23/1981,13:05:57.490Z,south_of_Java_Indonesia,ms,0,-8.78,106.448,33,5.5,0,0,0,1.2,0,3496,111,189,621,1688,1
1981-10-08T20:56:54.940Z,10/8/1981,20:56:54.940Z,south_of_Java_Indonesia,mb,0,-9.358,111.008,33,4.1,0,0,0,1.3,0,3164,85,236,489,1276,2
1981-09-24T08:35:51.140Z,9/24/1981,08:35:51.140Z,south_of_Java_Indonesia,mb,0,-11.417,111.6,33,4.6,0,0,0,1.5,0,4170,46,89,292,821,-1
1981-09-10T07:12:52.040Z,9/10/1981,07:12:52.040Z,south_of_Java_Indonesia,mb,0,-9.689,107.766,33,4.3,0,0,0,0.6,0,5971,318,846,1992,3283,1
1981-08-25T12:07:29.650Z,8/25/1981,12:07:29.650Z,Java_Indonesia,mb,0,-8.315,113.942,215.5,4.1,0,0,0,0.6,0,0,0,0,0,0,5
1981-07-06T00:00:39.250Z,7/6/1981,00:00:39.250Z,Java_Indonesia,mb,0,-8.077,112.795,121.4,5,0,0,0,1.1,0,0,0,0,0,0,5
1981-05-31T01:35:52.550Z,5/31/1981,01:35:52.550Z,south_of_Java_Indonesia,mb,0,-9.164,112.024,84.2,4.8,0,0,0,1.1,0,2743,137,420,881,2992,3
1981-05-30T15:11:28.200Z,5/30/1981,15:11:28.200Z,south_of_Java_Indonesia,mb,0,-9.644,112.028,33,4.2,0,0,0,1.3,0,3515,264,805,1840,3137,2
1981-05-21T02:32:47.260Z,5/21/1981,02:32:47.260Z,south_of_Java_Indonesia,mb,0,-9.848,112.482,34.3,4.6,0,0,0,1.2,0,2812,122,375,725,1173,2
1981-03-26T11:23:05.380Z,3/26/1981,11:23:05.380Z,south_of_Java_Indonesia,mb,0,-9.098,110.47,63.5,4.2,0,0,0,1.4,0,2808,80,225,450,1740,3
1981-03-24T05:23:35.250Z,3/24/1981,05:23:35.250Z,south_of_Java_Indonesia,mb,0,-11.051,113.899,33,4.4,0,0,0,1,0,6072,249,249,763,1621,1
1981-03-13T23:22:35.170Z,3/13/1981,23:22:35.170Z,Java_Indonesia,mb,0,-8.759,110.428,51,5.6,0,0,0,1.1,0,1541,72,223,568,1877,3
1981-03-01T23:58:08.090Z,3/1/1981,23:58:08.090Z,south_of_Java_Indonesia,ms,0,-9.456,107.746,33,5.1,0,0,0,1.2,0,3452,259,559,884,2350,1
1981-02-24T01:00:05.320Z,2/24/1981,01:00:05.320Z,south_of_Java_Indonesia,mb,0,-9.258,107.475,33,3.9,0,0,0,1.2,0,3250,76,234,535,2526,1
1981-02-05T21:38:00.280Z,2/5/1981,21:38:00.280Z,south_of_Java_Indonesia,mb,0,-10.681,107.965,33,5.7,0,0,0,1.1,0,5403,237,261,605,1081,-1
1981-01-28T08:48:34.300Z,1/28/1981,08:48:34.300Z,south_of_Java_Indonesia,mb,0,-8.729,106.198,33,4.9,0,0,0,0,0,3043,60,274,671,2183,1
1980-12-24T23:55:06.400Z,12/24/1980,23:55:06.400Z,Java_Indonesia,mb,0,-8.955,112.041,63,5.6,0,0,0,0,0,1687,99,314,792,1861,4
1980-11-03T11:21:06.400Z,11/3/1980,11:21:06.400Z,Java_Indonesia,mb,0,-8.286,108.701,33,4.9,0,0,0,0,0,2295,186,530,1240,3449,4
1980-10-31T13:56:25.600Z,10/31/1980,13:56:25.600Z,south_of_Java_Indonesia,mb,0,-9.637,112.766,33,4.7,0,0,0,0,0,3127,187,402,887,2134,2
1980-10-21T22:31:54.700Z,10/21/1980,22:31:54.700Z,Java_Indonesia,mb,0,-8.836,112.306,86,4.9,0,0,0,0,0,1102,174,445,795,923,4
1980-10-07T00:08:34.900Z,10/7/1980,00:08:34.900Z,Java_Indonesia,mb,0,-7.641,107.7,108,4.6,0,0,0,0,0,0,0,22,407,1382,4
1980-09-22T18:17:55.900Z,9/22/1980,18:17:55.900Z,Java_Indonesia,mb,0,-7.126,107.655,141,5.4,0,0,0,0,0,0,0,0,0,1474,5
1980-08-17T00:31:19.900Z,8/17/1980,00:31:19.900Z,south_of_Java_Indonesia,mb,0,-8.838,106.113,33,4.6,0,0,0,0,0,4226,140,558,1496,3217,1
1980-08-13T00:17:48.900Z,8/13/1980,00:17:48.900Z,Java_Indonesia,mb,0,-7.874,112.051,33,5,0,0,0,0,0,0,0,0,0,66,6
1980-07-23T13:32:21.400Z,7/23/1980,13:32:21.400Z,Java_Indonesia,mb,0,-7.566,106.386,33,5.3,0,0,0,0,0,282,63,243,1084,2916,3
1980-07-17T19:24:07.900Z,7/17/1980,19:24:07.900Z,Java_Indonesia,mb,0,-8.106,111.5,142,4.9,0,0,0,0,0,0,0,0,0,94,5
1980-06-30T18:58:22.800Z,6/30/1980,18:58:22.800Z,Java_Indonesia,mb,0,-7.22,107.094,86,4.9,0,0,0,0,0,0,0,0,0,0,4
1980-05-28T18:47:39.300Z,5/28/1980,18:47:39.300Z,Java_Indonesia,mb,0,-8.597,112.576,113,4,0,0,0,0,0,715,33,81,320,1393,4
1980-05-25T12:07:12.200Z,5/25/1980,12:07:12.200Z,Java_Indonesia,mb,0,-7.146,106.088,74,5,0,0,0,0,0,2018,142,432,837,2477,3
1980-04-23T23:54:22.800Z,4/23/1980,23:54:22.800Z,south_of_Java_Indonesia,mb,0,-9.647,111.798,33,4.8,0,0,0,0,0,1682,623,1181,2547,3409,2
1980-04-17T19:21:08.200Z,4/17/1980,19:21:08.200Z,Java_Indonesia,mb,0,-8.323,108.714,83,4.9,0,0,0,0,0,2654,167,518,1147,3263,3
1980-04-16T12:23:48.300Z,4/16/1980,12:23:48.300Z,Java_Indonesia,mb,0,-8.113,108.744,80,5.7,0,0,0,0,0,128,6,105,564,2254,4
1980-04-16T12:18:20.600Z,4/16/1980,12:18:20.600Z,Java_Indonesia,mb,0,-8.082,108.793,84,5.8,0,0,0,0,0,149,13,31,150,1910,4
1980-03-31T13:14:46.600Z,3/31/1980,13:14:46.600Z,Java_Indonesia,mb,0,-8.89,112.977,49,5.2,0,0,0,0,0,1439,98,290,591,1161,4
1980-03-24T13:39:01.500Z,3/24/1980,13:39:01.500Z,Java_Indonesia,mb,0,-7.756,107.165,72,4.9,0,0,0,0,0,2078,86,305,615,1954,3
1980-03-20T19:50:22.400Z,3/20/1980,19:50:22.400Z,Java_Indonesia,mb,0,-7.039,106.169,33,5.3,0,0,0,0,0,722,212,677,1495,2345,4
1980-02-15T02:51:56.200Z,2/15/1980,02:51:56.200Z,south_of_Java_Indonesia,mb,0,-9.443,109.538,57,3.7,0,0,0,0,0,2292,175,477,851,2615,2
1980-01-22T17:43:14.700Z,1/22/1980,17:43:14.700Z,Java_Indonesia,mb,0,-6.985,107.009,107,4.4,0,0,0,0,0,0,0,0,0,0,5
1979-11-02T15:53:03.500Z,11/2/1979,15:53:03.500Z,Java_Indonesia,mb,0,-7.656,108.252,62,6.1,0,0,0,0,0,0,0,0,0,50,4
1979-10-12T22:14:34.400Z,10/12/1979,22:14:34.400Z,south_of_Java_Indonesia,mb,0,-9.426,111.893,75,4.4,0,0,0,0,0,3985,18,38,231,1367,3
1979-10-10T13:39:14.000Z,10/10/1979,13:39:14.000Z,Java_Indonesia,mb,0,-7.213,106.035,33,5.9,0,0,0,0,0,2351,81,235,446,1734,3
1979-10-09T10:43:34.700Z,10/9/1979,10:43:34.700Z,Java_Indonesia,mb,0,-5.896,106.294,177,4.4,0,0,0,0,0,2,1,4,9,36,6
1979-10-08T18:03:41.200Z,10/8/1979,18:03:41.200Z,south_of_Java_Indonesia,mb,0,-9.046,113.887,96,4.8,0,0,0,0,0,2639,76,242,532,1873,4
1979-10-07T19:27:49.000Z,10/7/1979,19:27:49.000Z,Java_Indonesia,mb,0,-7.672,110.755,180,5.2,0,0,0,0,0,0,0,0,0,151,6
1979-09-24T00:25:08.900Z,9/24/1979,00:25:08.900Z,Bali_region_Indonesia,mb,0,-8.864,114.002,86,5.1,0,0,0,0,0,2095,131,393,858,2493,4
1979-09-22T17:50:40.800Z,9/22/1979,17:50:40.800Z,Java_Indonesia,mb,0,-7.728,108.045,92,4.7,0,0,0,0,0,0,0,0,59,604,4
1979-09-09T13:58:39.300Z,9/9/1979,13:58:39.300Z,Java_Indonesia,mb,0,-8.624,112.607,80,4.7,0,0,0,0,0,697,36,122,429,1412,4
1979-09-06T16:01:32.000Z,9/6/1979,16:01:32.000Z,Java_Indonesia,mb,0,-6.831,106.754,95,5.2,0,0,0,0,0,0,0,0,0,0,5
1979-08-15T20:39:23.300Z,8/15/1979,20:39:23.300Z,Java_Indonesia,mb,0,-8.919,107.986,33,4.2,0,0,0,0,0,2421,42,115,384,1553,2
1979-08-15T18:06:54.500Z,8/15/1979,18:06:54.500Z,Java_Indonesia,mb,0,-7.172,109.081,152,4.8,0,0,0,0,0,0,0,0,0,3002,6
1979-08-08T08:42:16.200Z,8/8/1979,08:42:16.200Z,Java_Indonesia,mb,0,-7.035,108.965,206,5.1,0,0,0,0,0,0,0,0,0,74,6
1979-08-07T04:41:52.900Z,8/7/1979,04:41:52.900Z,Java_Indonesia,mb,0,-8.714,108.856,69,5.6,0,0,0,0,0,3568,7,17,55,317,3
1979-07-31T21:24:53.400Z,7/31/1979,21:24:53.400Z,south_of_Java_Indonesia,mb,0,-11.184,107.401,33,4.3,0,0,0,0,0,5313,8,30,150,691,-3
1979-07-29T22:34:43.900Z,7/29/1979,22:34:43.900Z,Java_Indonesia,mb,0,-8.291,109.783,94,5,0,0,0,0,0,102,106,239,650,1395,4
1979-07-24T19:31:19.800Z,7/24/1979,19:31:19.800Z,south_of_Java_Indonesia,ms,0,-11.149,107.709,31,6.9,0,0,0,0,0,5236,62,103,320,637,-3
1979-07-18T15:33:24.000Z,7/18/1979,15:33:24.000Z,Java_Indonesia,mb,0,-8.762,111.143,99,4.5,0,0,0,0,0,973,27,105,332,1817,4
1979-05-18T08:40:29.800Z,5/18/1979,08:40:29.800Z,Java_Indonesia,mb,0,-7.432,106.598,76,4.4,0,0,0,0,0,8,16,72,79,1528,3
1979-05-15T01:06:12.900Z,5/15/1979,01:06:12.900Z,Java_Indonesia,mb,0,-8.163,111.765,81,5,0,0,0,0,0,0,0,0,0,448,5
1979-05-14T09:14:21.700Z,5/14/1979,09:14:21.700Z,Java_Indonesia,mb,0,-7.668,111.199,37,5.1,0,0,0,0,0,0,0,0,0,0,6
1979-05-14T09:11:56.400Z,5/14/1979,09:11:56.400Z,Java_Indonesia,mb,0,-8.135,111.603,33,4.4,0,0,0,0,0,0,0,0,0,89,5
1979-05-11T12:51:21.900Z,5/11/1979,12:51:21.900Z,Java_Indonesia,mb,0,-8.184,108.517,131,5,0,0,0,0,0,1656,357,684,1980,3333,4
1979-05-07T12:52:06.300Z,5/7/1979,12:52:06.300Z,Sunda_Strait_Indonesia,mb,0,-6.311,105.957,117,5.9,0,0,0,0,0,0,0,0,0,83,5
1979-05-04T14:32:33.300Z,5/4/1979,14:32:33.300Z,Java_Indonesia,mb,0,-7.718,107.151,91,5.1,0,0,0,0,0,2070,175,175,510,2684,3
1979-04-29T05:53:47.800Z,4/29/1979,05:53:47.800Z,southwest_of_Sumatra_Indonesia,ms,0,-7.843,104.977,35,5.1,0,0,0,0,0,2966,157,367,748,2397,1
1979-04-29T05:18:17.700Z,4/29/1979,05:18:17.700Z,Java_Indonesia,mb,0,-7.899,105.097,60,4.7,0,0,0,0,0,3013,185,551,1144,2516,1
1979-03-25T11:11:20.000Z,3/25/1979,11:11:20.000Z,Java_Indonesia,mb,0,-7.875,108.043,99,4.4,0,0,0,0,0,112,145,474,1025,2292,4
1979-03-19T07:21:17.000Z,3/19/1979,07:21:17.000Z,Java_Indonesia,mb,0,-8.333,107.608,65,5.1,0,0,0,0,0,3368,40,86,188,1206,3
1979-03-02T18:34:34.500Z,3/2/1979,18:34:34.500Z,Java_Indonesia,mb,0,-6.477,106.211,153,4.7,0,0,0,0,0,0,0,0,0,0,5
1979-01-14T22:47:04.000Z,1/14/1979,22:47:04.000Z,south_of_Java_Indonesia,mb,0,-9.289,109.762,33,4.6,0,0,0,0,0,3447,155,448,977,2877,2
1978-12-21T11:04:42.700Z,12/21/1978,11:04:42.700Z,Java_Indonesia,mb,0,-8.422,111.608,88,4.9,0,0,0,0,0,243,41,177,507,971,5
1978-12-16T10:45:47.000Z,12/16/1978,10:45:47.000Z,south_of_Java_Indonesia,mb,0,-9.973,113.893,33,4.5,0,0,0,0,0,3251,55,198,543,2053,2
1978-12-13T08:59:52.200Z,12/13/1978,08:59:52.200Z,Java_Indonesia,mb,0,-7.737,108.025,89,5,0,0,0,0,0,0,0,18,59,709,4
1978-11-24T05:38:32.400Z,11/24/1978,05:38:32.400Z,Java_Indonesia,mb,0,-7.337,106.656,76,5.2,0,0,0,0,0,0,0,0,0,316,4
1978-11-11T04:49:39.200Z,11/11/1978,04:49:39.200Z,Java_Indonesia,mb,0,-7.963,106.443,33,4.9,0,0,0,0,0,3025,9,27,224,916,2
1978-10-30T04:44:43.100Z,10/30/1978,04:44:43.100Z,Java_Indonesia,mb,0,-8.293,109.14,115,4.3,0,0,0,0,0,1149,206,637,1347,2915,4
1978-09-12T18:17:00.600Z,9/12/1978,18:17:00.600Z,Java_Indonesia,mb,0,-7.766,106.803,33,5.2,0,0,0,0,0,2587,167,183,476,1765,3
1978-08-08T08:24:04.700Z,8/8/1978,08:24:04.700Z,Java_Indonesia,mb,0,-7.37,107.433,100,5.1,0,0,0,0,0,0,0,0,0,1541,4
1978-07-30T17:20:32.200Z,7/30/1978,17:20:32.200Z,south_of_Java_Indonesia,mb,0,-9.186,111.823,67,4.9,0,0,0,0,0,3058,169,500,970,2392,3
1978-07-09T18:59:28.400Z,7/9/1978,18:59:28.400Z,Java_Indonesia,mb,0,-7.786,107.006,65,4.9,0,0,0,0,0,2198,93,175,450,1774,3
1978-05-30T11:27:57.400Z,5/30/1978,11:27:57.400Z,south_of_Java_Indonesia,mb,0,-8.29,106.162,33,5.1,0,0,0,0,0,2125,117,400,1012,1640,1
1978-02-14T00:03:51.600Z,2/14/1978,00:03:51.600Z,Java_Indonesia,mb,0,-7.714,107.05,85,5.4,0,0,0,0,0,2194,66,175,421,2435,3
1978-02-03T11:03:52.900Z,2/3/1978,11:03:52.900Z,Bali_region_Indonesia,mb,0,-8.684,114.53,123,5.1,0,0,0,0,0,0,0,0,229,1814,5
1978-01-14T14:55:52.100Z,1/14/1978,14:55:52.100Z,south_of_Java_Indonesia,mb,0,-10.814,113.509,42,5.4,0,0,0,0,0,6405,216,598,1136,3566,1
1978-01-05T05:02:29.000Z,1/5/1978,05:02:29.000Z,Java_Indonesia,mb,0,-7.547,108.069,70,4.7,0,0,0,0,0,0,0,0,0,0,4
1977-12-05T06:24:22.900Z,12/5/1977,06:24:22.900Z,Java_Indonesia,mb,0,-8.351,112.64,119,4.6,0,0,0,0,0,0,0,0,0,1014,5
1977-11-28T10:35:54.600Z,11/28/1977,10:35:54.600Z,Java_Indonesia,mb,0,-7.584,108.642,114,4.7,0,0,0,0,0,0,0,0,0,98,5
1977-11-23T16:11:16.100Z,11/23/1977,16:11:16.100Z,Java_Indonesia,mb,0,-8.963,110.407,82,5.2,0,0,0,0,0,1457,67,242,746,1767,3
1977-11-09T05:25:24.500Z,11/9/1977,05:25:24.500Z,Java_Indonesia,mb,0,-7.962,113.397,162,5,0,0,0,0,0,0,0,0,0,0,6
1977-09-26T18:40:26.800Z,9/26/1977,18:40:26.800Z,Java_Indonesia,mb,0,-7.859,111.369,158,4.6,0,0,0,0,0,0,0,0,0,0,5
1977-09-14T13:33:48.000Z,9/14/1977,13:33:48.000Z,south_of_Java_Indonesia,mb,0,-10.982,113.483,24,5.3,0,0,0,0,0,5925,81,142,499,1843,1
1977-09-14T00:59:07.200Z,9/14/1977,00:59:07.200Z,south_of_Java_Indonesia,mb,0,-11.077,113.516,33,4.9,0,0,0,0,0,5591,80,265,603,1794,1
1977-09-13T03:01:41.500Z,9/13/1977,03:01:41.500Z,south_of_Java_Indonesia,mb,0,-9.233,112.282,40,5.2,0,0,0,0,0,2413,341,520,1410,2818,3
1977-09-11T22:55:12.300Z,9/11/1977,22:55:12.300Z,Java_Indonesia,mb,0,-8.872,112.472,33,4.7,0,0,0,0,0,1408,38,99,206,881,4
1977-09-11T14:16:03.500Z,9/11/1977,14:16:03.500Z,south_of_Java_Indonesia,mb,0,-9.143,112.31,49,5,0,0,0,0,0,1442,179,518,1090,2426,3
1977-09-10T13:39:01.700Z,9/10/1977,13:39:01.700Z,Java_Indonesia,mb,0,-6.572,107.088,105,5.9,0,0,0,0,0,0,0,0,0,237,5
1977-09-01T00:18:56.100Z,9/1/1977,00:18:56.100Z,Java_Indonesia,mb,0,-7.751,111.363,68,4.8,0,0,0,0,0,0,0,0,0,0,6
1977-08-28T11:14:17.800Z,8/28/1977,11:14:17.800Z,south_of_Java_Indonesia,mb,0,-9.705,107.543,33,4.4,0,0,0,0,0,6580,159,434,1208,2595,1
1977-08-14T21:38:51.500Z,8/14/1977,21:38:51.500Z,Java_Indonesia,ms,0,-7.763,107.567,33,5.7,0,0,0,0,0,901,475,624,1037,2218,4
1977-08-10T07:07:26.900Z,8/10/1977,07:07:26.900Z,Java_Indonesia,mb,0,-8.172,107.644,52,5.7,0,0,0,0,0,3096,127,429,1008,1632,3
1977-08-08T01:42:55.600Z,8/8/1977,01:42:55.600Z,Java_Indonesia,mb,0,-7.775,109.198,113,5.2,0,0,0,0,0,31,12,19,52,193,5
