Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,11/21/2016,0:37:11,Java; Indonesia,MLv,0,-6.63,106.42,92,4.1,5.68,0.4,126,0.617,33,0,0,0,0,0,9,5
NonTsu,4/8/2016,0:48:27,Java; Indonesia,MLv,0,-8.33,111.43,117,2.9,2.7,0.28,199,0.456,12,6,29,247,335,709,9,5
NonTsu,10/19/2015,0:53:26,Java; Indonesia,MLv,0,-8,110.52,10,3.8,3.5,0.09,169,0.752,23,0,0,0,0,310,9,5
NonTsu,6/2/2015,0:57:55,Java; Indonesia,mb,0,-8.15,111.39,131,4.1,6.36,0.43,151,0.52,14,0,0,0,0,259,9,5
NonTsu,5/17/2009,23:57:58,Java; Indonesia,MLv,0,-8.07,110.39,10,3.2,2.04,0.21,215,1.398,16,0,14,122,245,502,9,5
Tsunami,7/18/2017,0:58:15,Java; Indonesia,MLv,1,-7.19,107.75,10,3.9,4.09,0.29,70,0.791,17,0,0,0,0,0,9,5
Tsunami,9/7/2016,0:07:10,Java; Indonesia,MLv,1,-6.74,106.63,10,3.4,0.99,0.22,127,0.993,15,0,0,0,0,0,9,5
Tsunami,4/8/2017,0:17:13,Java; Indonesia,MLv,1,-8.14,112.58,10,3.8,5.18,0.13,159,0.777,25,0,0,0,0,348,9,5
Tsunami,5/18/2017,0:55:24,Java; Indonesia,MLv,1,-6.85,107.56,10,2.8,1.87,0.62,172,0.151,6,0,0,0,0,725,9,5
Tsunami,3/16/2017,0:54:09,Java; Indonesia,Mw,1,-7.13,107.81,10,3.3,4.05,0.37,101,0.571,14,0,0,0,0,663,9,5
Tsunami,12/18/2013,0:14:29,Java; Indonesia,MLv,1,-6.85,106.83,10,4.3,7.58,0.19,94,1.224,30,0,0,0,0,0,9,5
Tsunami,2/7/2017,0:21:47,Java; Indonesia,Mw,1,-8.57,113.06,145,4.6,73.37,0.48,74,1.386,149,599,58,229,520,1458,9,5
Tsunami,9/25/2017,0:10:42,Java; Indonesia,mb,1,-6.37,106.12,162,5.1,57.67,0.49,57,1.265,89,0,0,0,0,0,9,5
Tsunami,8/28/2017,0:07:33,Java; Indonesia,MLv,1,-7.04,108.28,10,2.8,1.38,0.3,91,0.687,10,0,0,0,0,805,9,5
NonTsu,1/22/2016,0:06:56,Bali Sea,MLv,0,-7.85,114.17,10,2.3,1.06,0.08,67,0.559,8,0,0,0,0,78,10,6
NonTsu,2/14/2016,0:17:32,Java; Indonesia,M,0,-7.44,111.79,10,2.7,1.83,0.3,92,0.309,9,0,0,0,0,146,10,6
NonTsu,10/14/2015,0:20:40,Java; Indonesia,MLv,0,-7.56,111.85,12,2.4,1.73,0.19,108,0.386,8,0,0,0,119,130,10,6
NonTsu,5/14/2012,0:31:22,Java; Indonesia,M,0,-7.05,108.39,24,2.7,0.99,0.61,160,1.01,10,0,0,770,780,805,10,6
NonTsu,2/25/2017,0:32:43,Bali Sea,MLv,0,-7.78,114.23,11,2.6,1.96,0.63,195,0.306,7,0,0,0,13,128,10,6
NonTsu,2/18/2016,0:50:07,Java; Indonesia,MLv,0,-7.46,111.89,10,2.2,1.42,0.57,141,0.375,8,0,0,0,0,146,10,6
NonTsu,1/18/2010,0:53:29,Bali Sea,M,0,-7.89,114.02,13,2.6,1.2,0.23,138,1.178,6,0,0,0,0,0,10,6
NonTsu,8/20/2015,0:58:37,Java; Indonesia,MLv,0,-7.64,111.79,10,3.6,3.42,0.09,89,0.794,15,0,0,0,0,780,10,6
NonTsu,2/17/2015,0:59:42,Bali Region; Indonesia,MLv,0,-8.11,114.02,14,2.6,6.4,0.35,235,0.795,5,0,0,0,0,0,10,6
NonTsu,5/7/2017,0:12:41,Java; Indonesia,MLv,0,-5.91,106.57,274,4.6,17.94,0.48,73,1.078,40,13,8,22,23,41,10,6
NonTsu,3/25/2016,0:18:22,Bali Sea,MLv,0,-7.92,114.16,13,2.7,3.69,0.15,67,0.396,14,0,0,0,0,3,10,6
NonTsu,4/4/2011,0:23:33,Java; Indonesia,M,0,-6.88,108.13,10,2.8,1.2,0.2,124,1.283,7,0,0,0,0,0,10,6
NonTsu,12/11/2009,1:23:44,Java; Indonesia,M,0,-7.23,108.98,10,2.5,1.2,0.11,187,0.261,6,0,0,0,0,0,10,6
NonTsu,7/5/2015,0:23:56,Java; Indonesia,MLv,0,-6.85,108,10,3.6,3.95,0.29,131,0.735,19,0,0,0,0,0,10,6
NonTsu,4/4/2011,0:27:42,Java; Indonesia,M,0,-6.76,108.02,10,2.9,1.47,0.25,183,0.588,7,0,0,0,0,0,10,6
NonTsu,2/27/2010,1:31:02,Java; Indonesia,MLv,0,-7.98,112.95,178,2.9,2.24,0.57,137,0.57,8,0,0,0,0,0,10,6
NonTsu,5/17/2009,1:37:44,Java; Indonesia,MLv,0,-6.93,108.9,20,3.8,10.03,0.23,68,0.863,24,0,0,0,0,78,10,6
NonTsu,4/3/2015,0:38:27,Java; Indonesia,MLv,0,-8.18,113.98,24,2,1.22,0.33,243,0.749,7,0,0,0,0,0,10,6
NonTsu,4/9/2015,0:40:36,Bali Region; Indonesia,MLv,0,-8.09,114.2,10,2,1.9,0.2,157,0.524,7,0,0,0,0,0,10,6
NonTsu,8/20/2015,0:48:06,Java; Indonesia,MLv,0,-7.74,111.73,10,2.8,1.21,0.03,180,0.424,7,0,0,0,0,780,10,6
NonTsu,3/26/2016,0:55:25,Java; Indonesia,MLv,0,-7.95,113.05,11,2.6,2.15,0.51,133,1.208,17,0,0,0,0,0,10,6
NonTsu,4/9/2015,0:56:36,Bali Region; Indonesia,MLv,0,-8.18,114.03,10,2.6,1.57,0.31,196,0.327,6,0,0,0,0,0,10,6
NonTsu,2/20/2016,0:26:49,Java; Indonesia,MLv,0,-7.54,111.92,17,2.3,1.44,0.25,153,0.721,10,0,0,0,0,134,10,6
NonTsu,12/14/2009,2:30:37,Java; Indonesia,M,0,-7.41,111.2,27,3.3,2.26,0.26,83,0.683,11,0,0,0,0,0,10,6
NonTsu,8/9/2015,0:37:51,Java; Indonesia,MLv,0,-6.76,107.76,10,3.4,3.67,0.16,149,0.704,19,0,0,0,0,0,10,6
NonTsu,5/3/2018,0:46:26,Java; Indonesia,MLv,0,-7.15,109.66,10,2.9,2.51,0.49,133,0.542,14,0,0,0,0,0,10,6
NonTsu,4/19/2015,0:52:40,Java; Indonesia,MLv,0,-7.98,113.67,18,2.4,1.53,0.58,296,0.389,5,0,0,0,0,0,10,6
NonTsu,11/30/2015,0:01:24,Java; Indonesia,MLv,0,-6.66,107.77,10,2.6,0.91,0.23,317,0.326,6,0,0,0,0,0,10,6
NonTsu,2/19/2016,0:05:48,Java; Indonesia,MLv,0,-7.47,111.85,10,2.1,1.39,0.28,157,0.371,8,0,0,0,0,146,10,6
NonTsu,2/15/2016,0:09:04,Java; Indonesia,MLv,0,-7.45,111.82,10,2.7,1.81,0.29,66,0.541,15,0,0,0,134,146,10,6
NonTsu,3/22/2016,0:09:09,Bali Sea,MLv,0,-7.94,114.19,14,2.7,1.95,0.15,79,0.385,13,0,0,0,0,0,10,6
NonTsu,4/19/2015,0:27:03,Bali Region; Indonesia,MLv,0,-8.07,114.12,11,2.4,1.08,0.27,227,0,4,0,0,0,0,0,10,6
NonTsu,8/19/2015,0:31:09,Java; Indonesia,MLv,0,-7.63,111.89,10,2.8,2.09,0.16,77,0.472,15,0,0,0,0,130,10,6
NonTsu,10/24/2014,0:31:36,Java; Indonesia,MLv,0,-7.59,111.76,10,3.2,2.53,0.14,111,0.56,12,0,0,0,0,448,10,6
NonTsu,3/22/2015,0:34:20,Java; Indonesia,M,0,-8.15,113.93,12,2.2,1.27,0.39,256,0.605,6,0,0,0,0,0,10,6
NonTsu,8/19/2015,0:36:01,Java; Indonesia,MLv,0,-7.77,111.75,11,2.6,2.46,0.03,98,0.417,13,0,0,0,0,780,10,6
NonTsu,2/14/2016,0:50:03,Java; Indonesia,MLv,0,-7.51,111.88,17,2.4,1.5,0.25,144,0.692,11,0,0,0,0,146,10,6
NonTsu,1/27/2015,0:58:43,Bali Region; Indonesia,MLv,0,-8.18,114.12,198,4.4,30.99,0.23,99,1.207,65,0,0,0,0,0,10,6
NonTsu,5/25/2018,0:58:56,Java; Indonesia,MLv,0,-6.35,107.02,225,3.7,5.03,0.79,174,0.432,12,0,0,0,0,0,10,6
NonTsu,2/19/2018,0:19:03,Java; Indonesia,MLv,0,-6.86,108.01,10,2.8,2.7,0.28,146,0.587,16,0,0,0,0,0,10,6
NonTsu,10/29/2009,4:21:17,Bali Region; Indonesia,MLv,0,-8.08,114.18,15,2.6,1.44,0.22,128,0.546,11,0,0,0,0,0,10,6
NonTsu,10/26/2011,0:26:18,Java; Indonesia,M,0,-7.4,111.59,10,3.2,2.75,0.37,92,0.735,14,0,124,126,126,130,10,6
NonTsu,3/15/2010,4:40:38,Java; Indonesia,MLv,0,-7.26,110.76,10,3,1.82,0.38,172,0.776,12,0,96,100,122,249,10,6
NonTsu,2/18/2014,0:41:21,Java; Indonesia,MLv,0,-7.58,110.96,238,3.6,6.86,0.55,111,0.433,14,0,0,0,268,268,10,6
NonTsu,9/27/2009,4:46:42,Java; Indonesia,MLv,0,-7.87,112.84,124,3.2,2.16,0.48,150,1.696,11,0,0,0,0,28,10,6
NonTsu,12/2/2010,4:54:15,Java; Indonesia,M,0,-8.11,113.84,40,2.9,3.08,0.48,162,0.399,9,0,0,0,0,0,10,6
NonTsu,2/25/2016,0:54:28,Java; Indonesia,MLv,0,-7.45,111.86,15,2.8,1.77,0.58,91,0.271,10,0,0,0,0,146,10,6
NonTsu,2/24/2014,0:54:46,Java; Indonesia,MLv,0,-8.08,113.63,133,3.2,4.17,0.27,97,0.339,14,0,0,0,0,0,10,6
NonTsu,8/21/2009,5:02:33,Java; Indonesia,MLv,0,-7.73,111.21,9,2.8,0.71,0.44,139,0.451,10,0,0,0,0,0,10,6
NonTsu,11/21/2015,0:27:10,Java; Indonesia,MLv,0,-7.54,109.76,18,3.3,2.62,0.6,142,1.281,9,0,0,215,282,282,10,6
NonTsu,3/2/2016,0:27:20,Bali Sea,MLv,0,-7.93,114.24,10,2.3,0.98,0.14,101,0.452,8,0,0,0,0,28,10,6
NonTsu,11/25/2016,0:31:53,Java; Indonesia,Mw(mB),0,-6.15,107.07,247,4.6,38.22,0.56,89,1.47,65,0,0,0,0,6,10,6
NonTsu,6/12/2018,0:34:41,Java; Indonesia,MLv,0,-6.72,107.66,10,2.9,2.78,0.74,165,1.259,9,0,0,0,0,0,10,6
NonTsu,4/13/2010,5:47:09,Java; Indonesia,M,0,-7.59,111.34,99,2.8,1.22,0.48,161,0.616,7,0,0,0,0,0,10,6
NonTsu,8/4/2016,0:47:58,Java; Indonesia,MLv,0,-7.57,111.77,11,3.1,2.52,0.37,63,0.522,19,0,0,130,130,130,10,6
NonTsu,11/27/2017,0:53:15,Java; Indonesia,MLv,0,-8.03,113.63,10,2.7,1.57,0.28,223,0.475,7,0,0,0,0,0,10,6
NonTsu,2/14/2015,0:57:51,Java; Indonesia,MLv,0,-6.85,107.89,13,3.4,21.66,0.27,125,1.373,14,0,0,0,0,0,10,6
NonTsu,2/15/2013,0:59:44,Java; Indonesia,MLv,0,-7.39,109.16,54,2.6,0.54,0.24,199,0.395,5,0,0,0,0,3002,10,6
NonTsu,7/2/2016,0:09:00,Java; Indonesia,MLv,0,-7.28,109.11,228,3.5,5.13,0.19,72,0.32,25,0,0,0,0,3002,10,6
NonTsu,3/9/2017,0:10:12,Java; Indonesia,MLv,0,-7.55,109.87,10,2.8,2.2,0.5,138,0.567,10,0,0,0,0,282,10,6
NonTsu,10/13/2015,0:15:53,Java; Indonesia,MLv,0,-7.42,110.41,10,2.7,1.98,0.37,83,1.14,17,0,0,0,0,486,10,6
NonTsu,2/19/2010,6:23:27,Java; Indonesia,MLv,0,-7.59,112.96,10,3.1,1.52,1.19,196,2.725,5,5,6,8,16,112,10,6
NonTsu,12/24/2009,6:25:08,Java; Indonesia,M,0,-7.35,109.71,10,2.9,1.74,0.98,126,0.839,6,0,0,0,258,258,10,6
NonTsu,3/15/2015,0:27:52,Java; Indonesia,MLv,0,-8.14,113.92,10,2.3,1.69,0.4,215,0.454,8,0,0,0,0,0,10,6
NonTsu,4/30/2016,0:30:31,Java; Indonesia,MLv,0,-7.67,111.96,26,3.5,3.25,0.39,70,1.503,31,0,0,0,0,119,10,6
NonTsu,5/1/2016,0:40:40,Java; Indonesia,MLv,0,-7.53,111.75,10,3.4,2.8,0.49,47,0.683,22,0,0,130,130,146,10,6
NonTsu,11/23/2009,6:41:45,Java; Indonesia,MLv,0,-7.76,111.25,22,2.9,1.07,0.33,77,0.676,10,0,0,0,0,0,10,6
NonTsu,5/15/2009,6:42:15,Java; Indonesia,MLv,0,-7.74,113.59,10,3.2,5.73,0.01,103,0.305,14,0,0,13,105,199,10,6
NonTsu,11/8/2011,0:43:15,Bali Sea,M,0,-7.88,114.57,10,2.1,0.72,0.66,252,0.224,6,265,89,298,506,764,10,6
NonTsu,9/3/2016,0:45:43,Bali Sea,MLv,0,-7.99,114.17,10,2.2,1.04,0.21,77,0.425,9,0,0,0,0,0,10,6
NonTsu,4/30/2016,0:49:28,Java; Indonesia,MLv,0,-7.57,111.74,10,3.3,4.58,0.46,50,0.745,38,0,0,130,130,130,10,6
NonTsu,4/14/2015,0:53:43,Bali Sea,MLv,0,-7.83,114.01,14,3.1,3.86,0.22,185,0.401,12,0,0,0,0,85,10,6
NonTsu,6/8/2012,0:04:23,Java; Indonesia,M,0,-6.15,107.37,311,4.7,14.99,0.72,77,1.244,50,0,0,0,0,8,10,6
NonTsu,1/19/2015,0:20:06,Bali Region; Indonesia,MLv,0,-8.18,114.06,10,2.3,1.15,0.3,99,0.929,8,0,0,0,0,0,10,6
NonTsu,2/5/2015,0:21:29,Bali Region; Indonesia,MLv,0,-8.19,114.03,20,2.1,1.18,0.3,231,0.318,7,0,0,0,0,0,10,6
NonTsu,4/6/2010,7:36:44,Java; Indonesia,MLv,0,-6.73,108.01,242,3,3.46,0.85,169,1.176,17,0,0,0,0,0,10,6
NonTsu,10/14/2015,0:38:27,Java; Indonesia,MLv,0,-7.58,111.75,10,3.1,3.57,0.15,61,0.536,19,0,0,0,130,130,10,6
NonTsu,12/23/2014,0:56:27,Java; Indonesia,MLv,0,-7.91,112.99,10,3,2.44,0.58,130,0.407,13,0,0,0,0,0,10,6
NonTsu,2/17/2016,0:59:55,Java; Indonesia,MLv,0,-7.47,111.84,10,3,2.5,0.27,67,0.793,19,0,0,0,0,146,10,6
NonTsu,1/31/2016,0:08:10,Java; Indonesia,MLv,0,-7.99,113.56,82,3,3.01,0.25,97,1.317,14,0,0,0,0,0,10,6
NonTsu,3/5/2018,0:25:32,Java; Indonesia,MLv,0,-7.88,111.83,113,2.7,2.93,0.14,109,0.853,11,0,0,0,0,167,10,6
NonTsu,2/18/2016,0:27:12,Java; Indonesia,MLv,0,-7.55,111.91,21,2.2,1.42,0.23,151,0.402,9,0,0,0,0,134,10,6
NonTsu,9/18/2015,0:27:36,Java; Indonesia,MLv,0,-7.38,110.42,10,3,2.1,0.33,77,0.654,16,0,0,0,0,486,10,6
NonTsu,8/17/2015,0:29:18,Java; Indonesia,MLv,0,-6.91,108.3,10,3.3,3.13,0.18,127,0.364,16,0,0,0,0,780,10,6
NonTsu,5/13/2009,8:50:27,Bali Region; Indonesia,MLv,0,-8.15,114.09,31,3.5,1.62,0.63,137,0.665,8,0,0,0,0,0,10,6
NonTsu,4/15/2015,0:51:39,Bali Sea,MLv,0,-7.9,114.07,19,2.4,1.15,0.19,248,0.679,7,0,0,0,0,0,10,6
NonTsu,8/20/2012,0:52:25,Java; Indonesia,mb,0,-7.1,108.92,236,4.5,13.28,0.24,125,0.787,22,0,0,0,0,74,10,6
NonTsu,3/22/2015,0:53:33,Bali Region; Indonesia,M,0,-8.15,114.05,10,2.2,2.04,0.31,191,0.278,6,0,0,0,0,0,10,6
NonTsu,8/20/2015,0:59:01,Java; Indonesia,MLv,0,-7.76,111.74,10,2.8,1.22,0.03,145,0.234,6,0,0,0,0,780,10,6
NonTsu,7/27/2014,0:01:39,Java; Indonesia,MLv,0,-7.11,108.76,10,3.7,3.7,0.44,129,0.663,20,0,0,0,0,74,10,6
NonTsu,12/21/2011,0:34:02,Java; Indonesia,M,0,-7.06,109.7,10,2.5,1.18,0.28,200,0.154,8,0,0,0,0,35,10,6
NonTsu,5/24/2009,9:55:59,Java; Indonesia,MLv,0,-7.2,109.68,10,3,1.78,0.13,138,0.676,14,0,0,0,0,0,10,6
NonTsu,3/12/2015,0:12:02,Java; Indonesia,MLv,0,-6.6,107.44,48,3.2,1.02,0.28,160,0.784,10,0,0,0,170,295,10,6
NonTsu,8/2/2011,0:14:10,Java; Indonesia,M,0,-7.6,111.23,26,3.1,1.54,0.33,124,0.549,7,0,0,0,0,0,10,6
NonTsu,2/5/2015,0:15:20,Java; Indonesia,MLv,0,-8.16,113.82,10,2.5,1.38,0.45,232,0.181,7,0,0,0,0,0,10,6
NonTsu,3/20/2010,10:20:00,Java; Indonesia,MLv,0,-7.92,113.67,196,2.8,2.48,0.19,73,0.44,16,0,0,0,0,0,10,6
NonTsu,4/13/2012,0:22:46,Java; Indonesia,M,0,-7.97,113.43,10,3.3,2.24,0.3,87,0.733,10,0,0,0,0,0,10,6
NonTsu,4/6/2012,0:25:44,Java; Indonesia,M,0,-7.74,113.97,10,2.7,1.27,0.38,110,0.206,5,0,0,0,18,99,10,6
NonTsu,9/29/2015,0:29:37,Java; Indonesia,MLv,0,-7.8,111.58,10,2.4,1.06,0.2,165,0.359,7,0,0,0,780,780,10,6
NonTsu,9/19/2015,0:35:40,Java; Indonesia,MLv,0,-7.58,113.01,127,2.5,1.43,0.81,238,0.024,6,8,2,6,16,64,10,6
NonTsu,2/14/2015,0:40:25,Bali Region; Indonesia,MLv,0,-8.17,114.03,10,2.8,3.76,0.32,196,0.482,9,0,0,0,0,0,10,6
NonTsu,12/17/2014,0:42:52,Java; Indonesia,MLv,0,-8.08,113.72,10,2.5,1.48,0.34,105,0.5,9,0,0,0,0,0,10,6
NonTsu,1/10/2016,0:43:36,Bali Region; Indonesia,MLv,0,-8.07,114.16,10,2.9,2.96,0.24,76,0.609,15,0,0,0,0,0,10,6
NonTsu,12/17/2014,0:44:20,Java; Indonesia,MLv,0,-8.05,113.73,10,2.3,1.47,0.33,104,0.549,7,0,0,0,0,0,10,6
NonTsu,4/15/2010,10:44:38,Java; Indonesia,M,0,-6.68,108.01,10,3,2.93,0.41,174,0.359,11,0,0,0,0,0,10,6
NonTsu,1/10/2016,0:45:02,Bali Region; Indonesia,MLv,0,-8.04,114.15,11,2.7,1.48,0.26,74,0.48,10,0,0,0,0,0,10,6
NonTsu,4/5/2010,10:53:41,Java; Indonesia,MLv,0,-7.4,109.21,256,2.9,2.56,0.28,99,0.409,20,0,0,0,0,3002,10,6
NonTsu,2/23/2016,0:55:03,Java; Indonesia,MLv,0,-7.52,111.97,20,2.5,1.49,0.53,158,0.677,10,0,0,0,0,146,10,6
NonTsu,4/14/2015,0:57:36,Bali Region; Indonesia,MLv,0,-8.19,114.04,10,2.4,1.17,0.3,196,0.749,5,0,0,0,0,0,10,6
NonTsu,12/28/2013,0:58:02,Java; Indonesia,MLv,0,-7.82,111.92,10,2.7,1.66,0.18,105,0.471,17,0,0,0,0,66,10,6
NonTsu,11/2/2015,0:07:20,Java; Indonesia,MLv,0,-7.65,111.67,10,3.1,2.59,0.13,61,0.853,23,0,0,0,95,780,10,6
NonTsu,12/15/2014,0:07:30,Bali Sea,MLv,0,-7.92,114.05,20,2.8,3.1,0.22,80,1.32,9,0,0,0,0,0,10,6
NonTsu,4/21/2018,0:19:41,Java; Indonesia,MLv,0,-7.21,109.69,10,3.5,5.35,0.54,134,0.636,18,0,0,0,0,231,10,6
NonTsu,5/14/2018,0:33:45,Java; Indonesia,MLv,0,-7.75,111.84,12,2.5,1.32,0.08,87,0.391,7,0,0,0,0,66,10,6
NonTsu,4/5/2017,0:40:45,Java; Indonesia,MLv,0,-7.51,111.4,78,2.6,1.22,0.15,103,0.942,9,0,0,0,0,116,10,6
NonTsu,3/22/2015,0:48:23,Bali Region; Indonesia,M,0,-8.2,114.23,10,1.9,1.19,0.13,149,0.713,5,0,0,0,0,33,10,6
NonTsu,1/28/2013,0:49:22,Java; Indonesia,M,0,-7.03,108.54,10,3.6,2.86,0.4,131,0.547,11,0,0,0,0,780,10,6
NonTsu,4/19/2013,0:00:44,Java; Indonesia,M,0,-7.27,109.86,11,4.8,7.99,0.17,106,0.585,25,0,0,0,0,1307,10,6
NonTsu,8/2/2010,12:01:38,Java; Indonesia,M,0,-6.95,108.38,10,3.2,2.6,0.25,108,0.928,14,0,0,0,0,780,10,6
NonTsu,7/22/2012,0:02:18,Java; Indonesia,MLv,0,-6.91,108.44,10,2.6,1.33,0.24,143,0.262,5,0,0,0,0,782,10,6
NonTsu,2/27/2015,0:03:48,Bali Sea,MLv,0,-7.9,114.33,11,3.9,3.54,0.14,128,0.662,15,0,0,0,0,236,10,6
NonTsu,4/9/2015,0:10:08,Bali Region; Indonesia,MLv,0,-8.17,114.05,10,2.5,1.55,0.3,191,0.395,6,0,0,0,0,0,10,6
NonTsu,8/21/2012,0:18:05,Java; Indonesia,M,0,-6.79,108.57,10,2.6,1.26,0.31,188,0.621,10,0,29,29,35,204,10,6
NonTsu,2/23/2010,12:19:21,Java; Indonesia,MLv,0,-7.58,112.15,11,3.2,0.73,0.41,281,0,4,0,0,0,46,58,10,6
NonTsu,5/10/2018,0:20:25,Java; Indonesia,MLv,0,-6.82,108.12,10,2.6,1.07,0.16,150,0.533,9,0,0,0,0,0,10,6
NonTsu,7/17/2012,0:21:02,Java; Indonesia,MLv,0,-7.73,111.96,14,2.6,1.44,0.2,166,0.939,11,0,0,0,66,66,10,6
NonTsu,4/19/2013,0:22:23,Java; Indonesia,M,0,-7.36,109.9,10,3.5,2.6,0.19,130,0.474,17,0,0,0,0,1307,10,6
NonTsu,1/19/2016,0:23:18,Java; Indonesia,MLv,0,-7.54,110.63,40,1.9,0.93,0.38,216,0.285,6,0,0,0,0,151,10,6
NonTsu,2/18/2016,0:27:07,Java; Indonesia,MLv,0,-7.5,111.97,14,2.5,1.63,0.31,96,0.818,12,0,0,0,0,146,10,6
NonTsu,4/11/2015,0:34:06,Bali Region; Indonesia,MLv,0,-8.17,114,11,2.5,1.6,0.33,202,0.372,7,0,0,0,0,0,10,6
NonTsu,4/7/2015,0:41:43,Bali Region; Indonesia,MLv,0,-8.18,114.01,10,2.7,1.6,0.32,202,0.874,10,0,0,0,0,0,10,6
NonTsu,8/28/2012,0:48:16,Java; Indonesia,MLv,0,-7.81,113.95,257,3.6,7.72,0.35,99,0.562,29,0,0,0,0,90,10,6
NonTsu,3/26/2015,0:51:28,Java; Indonesia,MLv,0,-8.09,113.91,10,2.2,1.29,0.43,212,0.905,9,0,0,0,0,0,10,6
NonTsu,5/27/2009,12:52:47,Java; Indonesia,MLv,0,-6.32,107.28,10,3,1.33,0.51,223,0.977,7,0,0,0,0,0,10,6
NonTsu,5/10/2018,0:54:00,Java; Indonesia,MLv,0,-6.84,108.13,17,2.4,1.1,0.17,141,1.142,10,0,0,0,0,0,10,6
NonTsu,1/25/2016,0:54:11,Java; Indonesia,MLv,0,-6.84,108.38,235,3.8,4.51,0.76,140,0.306,21,0,0,0,0,780,10,6
NonTsu,6/11/2015,0:00:19,Java; Indonesia,MLv,0,-7.26,109.05,209,3.5,6.99,0.14,123,0.42,14,0,0,0,0,3002,10,6
NonTsu,2/18/2016,0:05:57,Java; Indonesia,MLv,0,-7.48,111.93,10,2.3,1.46,0.3,149,0.721,11,0,0,0,0,146,10,6
NonTsu,2/15/2016,0:11:53,Java; Indonesia,MLv,0,-7.43,111.73,14,2.6,1.9,0.31,154,0.292,6,0,0,0,107,146,10,6
NonTsu,10/23/2011,0:21:24,Java; Indonesia,M,0,-7.19,109.75,22,2.5,1.41,0.15,130,1.064,10,0,0,0,0,0,10,6
NonTsu,8/28/2017,0:29:36,Java; Indonesia,MLv,0,-7.18,108.96,231,3.5,8.88,0.16,117,0.749,20,0,0,0,0,74,10,6
NonTsu,8/5/2010,13:29:40,Bali Region; Indonesia,M,0,-8.1,114.27,10,3.3,1.84,0.15,96,0.84,9,0,0,0,0,78,10,6
NonTsu,6/14/2015,0:44:55,Java; Indonesia,MLv,0,-8.11,113.95,11,2.5,1.66,0.41,251,0.139,5,0,0,0,0,0,10,6
NonTsu,7/26/2011,0:46:09,Bali Sea,M,0,-7.81,114.55,51,3,1.19,0.76,262,0.288,5,367,96,194,466,765,10,6
NonTsu,5/14/2018,0:50:11,Java; Indonesia,MLv,0,-6.29,107.4,283,3.9,13.33,1.05,135,0.936,17,0,0,0,0,5,10,6
NonTsu,10/2/2017,0:55:15,Bali Region; Indonesia,MLv,0,-8.09,114.2,15,2.2,1,0.2,110,0.603,8,0,0,0,0,0,10,6
NonTsu,12/12/2014,0:58:27,Java; Indonesia,MLv,0,-7.15,110.05,10,3.4,2.9,0.41,144,0.649,15,0,0,0,0,1307,10,6
NonTsu,3/19/2011,0:21:40,Java; Indonesia,M,0,-6.32,107.68,373,3.3,4.41,0.71,135,0.339,10,0,0,0,2,8,10,6
NonTsu,2/17/2016,0:42:47,Java; Indonesia,MLv,0,-7.45,111.85,11,2.7,2.5,0.3,68,0.176,11,0,0,0,0,146,10,6
NonTsu,2/18/2016,0:53:10,Java; Indonesia,MLv,0,-7.5,111.98,14,2.5,2.36,0.31,104,0.689,14,0,0,0,0,146,10,6
NonTsu,12/18/2011,0:53:15,Bali Region; Indonesia,M,0,-8.08,114.21,14,2.1,1,0.2,110,0.394,10,0,0,0,0,0,10,6
NonTsu,3/22/2016,0:59:37,Bali Sea,MLv,0,-7.93,114.19,11,3.1,6.5,0.14,61,0.502,21,0,0,0,0,0,10,6
NonTsu,3/3/2016,0:03:04,Bali Sea,MLv,0,-7.96,114.15,14,2.2,1.06,0.18,71,0.547,11,0,0,0,0,0,10,6
NonTsu,3/19/2015,0:06:45,Bali Region; Indonesia,MLv,0,-8.14,114.03,10,2.2,1.18,0.33,232,0.867,5,0,0,0,0,0,10,6
NonTsu,5/16/2013,0:12:55,Java; Indonesia,MLv,0,-7.13,109.94,10,2.8,1.62,0.31,162,0.281,7,0,0,0,0,1307,10,6
NonTsu,11/12/2016,0:19:27,Java; Indonesia,MLv,0,-7.55,111.62,234,2.8,2.67,0.24,93,0.649,11,0,0,0,95,130,10,6
NonTsu,10/24/2009,15:19:35,Java; Indonesia,MLv,0,-7.76,112.52,13,2.8,1.7,0.75,131,1.055,13,0,0,0,0,659,10,6
NonTsu,12/18/2011,0:34:30,Bali Region; Indonesia,M,0,-8.14,114.19,18,2.7,1.91,0.18,80,0.848,13,0,0,0,0,0,10,6
NonTsu,11/29/2017,0:38:14,Bali Sea,MLv,0,-7.98,114.23,10,2.1,0.98,0.19,101,0.552,6,0,0,0,0,0,10,6
NonTsu,2/15/2010,15:40:08,Java; Indonesia,MLv,0,-6.8,108.85,10,2,1.05,0.28,261,0.745,6,1,3,4,6,19,10,6
NonTsu,2/10/2011,15:46:49,Java; Indonesia,M,0,-7.9,111.64,10,2.6,1.1,0.21,116,0.649,8,0,0,0,0,780,10,6
NonTsu,4/7/2012,0:53:30,Java; Indonesia,M,0,-7.72,113.96,10,2.3,1.29,0.36,110,0.356,9,0,0,0,0,0,10,6
